"0","😫 &lt;-- this has to be the face every guy pull when getting head but can feel your bae's teeth in his dick :("
"0","Ahhhhh well :("
"0","i wanna see paper towns w/ @milesfloresss :("
"0","where can i get long lasting black pumps :("
"0","@jaydebose omfg it's the most beautiful place ever I miss it so much :("
"0","Hate pimples :("
"0","it's almost 12 but i'm so tired :("
"0","@latersbby honey &amp; brown sugar is only good for ur lips :/ but the amount of stuff I used on my face that I could've used on food instead :("
"0","@shagotpm ikr hais why would someone sell that precious thing? :(("
"0","I'm so tired :( I haven't got a good sleep in a while"
"0","@ZhenJie3007 yea man... Suppose to football tdy man but plan fail :("
"0","Please god I don't wanna go to work :("
"0","@gracioussam I kinda miss Pamela and good!Anna :("
"0","@norm Can we please be woes? I can't run through the six with you, though, as I live in Mexico :("
"0","@Charlotte_Solom idk if I can because I'm getting a mini bus there so idk what time I'm going to get there :("
"0","@harriep Hi Harry, sorry :( We're working on a mast in the area. This can cause intermittent service until the work has been completed."
"0","Looking for fun? SNAPCHAT - JannieCam #snapchat #kikme #webcam #snapchatme #kikhorny #musicbiz #hotmusicdelocos :( http://t.co/8aOe100cdC"
"0","@KirkHerbstreit Braxton should have gone pro! :(  I feel bad for him.  Urban is unprecedented in brainwashing (see Tebow and Alex Smith)"
"0","@dxniellacueto wat. Okaaay huhu :(( sayanggggggggg did you find yah phone?"
"0","1. Taxi Service
2. Second Scheduled Blog Post
3. HOUSEWORK OR BUST :("
"0","My mum says she's done &amp; that she's leaving my step dad :-("
"0","I want to go to Disneyland so badly :-("
"0","BC OF THE 'THOMAS' NOT BEING TOMMYY :(( https://t.co/pYbIISPopv"
"0","@LouiseMillerx @RedShoes4Life @x_Kisaragi @DayveHallam Billy did. I haven't... :("
"0","I fancy Kevin Clifton from strictly come dancing so much but he's now married :( whyyyyy"
"0","NSC and MAT 0 tomorrow :("
"0","@denissely Awhh i didn't see you guys or i would've rammed my car into you :("
"0","@bandq_help that's ok :( is there any reason why the vouchers can't be used online??"
"0","KIK me : smadvow544 #kik #kikgirl #lgbt #photo #model #free #hottie :( http://t.co/Rzo9DqAXei"
"0","@halle182 everyone's at work I can't even get to yours :("
"0","@quidco @TPOuk would love to see acdc..missed out on tickets :("
"0","@Lungi_jobe :( akere ive been sending ka my gmail and u not getting :("
"0","It's their last stage today :( I'm going to miss them seeing them almost everyday"
"0","""@Boy_Hugots: Never give up. The best things take time."" weh :("
"0","GUYS add my KIK - sprevelink633 #kik #hornykik #chat #porno #orgasm #free #webcamsex :( http://t.co/ZepUgc5yJ3"
"0","@xsushie why you're now lana? :("
"0","Missed 11:11 :( btw my wish was for @carterreynolds to follow me♥ #LoveYouTillTheEndCarter ☺"
"0","@Shonette @HartsBakery Aw that sounds great, better than what i  have for lunch :("
"0","I want to play the SFV!!!
Capcom plz :("
"0","Tips ONLINE!
6/7 WINNERS yesterday!
Just 1 goal off a nice 20/1 :(
Hopefully a similar strike rate today!
http://t.co/lJEB3EPZVt"
"0","@phenomyoutube u probs had more fun with david than me : ("
"0","Soooo burnt.... :-("
"0","need new phone :("
"0","Missing my tito daddy :("
"0","when will rosie and hayoung shut up :("
"0","I just want the Ram and NLB :-("
"0","@KyraaVazquez @geneanex HAHAHAH holy shit!!! Comforting why? :("
"0","@OhHeyItsAJ How could you be flat and have abs at the same time... @_@ 
Gym tayo G!! :((("
"0","@RohYB_ @Glanny_ @_wattie yeah :("
"0","First two days of Katies summer and she's been back and forth to the doctor with suspect meningitis and viral tonsillitis :( poorly girl 😷"
"0","I wanna go to the movies today but no one is down :("
"0","I want to watch Paper towns :-("
"0","@katiejosephx I've had no reply yet :(( !! But ange has given me some work for the next 3 weeks 😝 x"
"0","@cmoan3 don't say that :-("
"0","Babyy :((( http://t.co/WX0gjCms9t"
"0","@Cath_Kidston they dont have it either :( I will just have to have ugly cushions for a little while longer. thanks for your help."
"0","@JayMcGuiness happy birthday again! And please come back to singapore :-( 😿💓💓💕😚😚😚😚😚❤️❤️❤️❤️❤️ http://t.co/5LIiqJqpBt"
"0","@APluckyHeroine @Mrsnige no. They have to weigh up risks. Premiums will go up. :( A lot of money.1 reason I'm not that keen on getting a dog"
"0","@PexDesigns @TheAnimeBible I know that feel man :("
"0","@Wolf_Stack yeah by the looks of it :("
"0","@walls @UberUK @cornettouk I can't see where it says ""ice cream"" on the uber app :( what do I do after setting my location?"
"0","@BenJPierce I wish I could see you Ben :("
"0","@kennyfairley @kevrobbo27 i don't think we will ever win the Petrofac Cup :-( ;-)"
"0","15 Days ago Danny took my wig and put it onto mark's head I want to go back there @thescript @TheScript_Danny :( ♥ https://t.co/9ojA3FPxKF"
"0","This&gt;@AnaMyID a pathetic emotional burden.Says she likes me, cares about me, hugs me, respects me, tolerates me! &amp; calls me names too! :-("
"0","is allergic to cats... itchy throat. :("
"0","@sxnflame I don't like dogs :("
"0","Man right now, I wish someone would bring me food to my office. I'm starving. :("
"0","@VyenAngel gosh its cheaper in malaysia :( here its worth 130 +shipping"
"0","the weather is set for more sleep but responsibilities. :-("
"0","i think someone hacked my other acc :("
"0","Guys nooooo :-( what a WOW!!!!! Wow wow wow"
"0","This boy was snapchattimg me and I was happy bc friends then he ruined it when he said ""you wanna have fun😏😏"" :(("
"0","@sambirmingham2 I couldn't!! I look 12 still :(("
"0","@lemoncandykiss tbh I forget who is the donation manager in Sin &amp; due to my hp corrupted did a restore all my data lost lor :("
"0","@Juandicimo23 it's the worst pain :("
"0","@ladyliaaxoxo but never dedicating anything to me :( smh lol"
"0","Irene unnie bite her fingers and worriedly stared at staff :( ~it's okay unnie"
"0","I feel so sick :(((((("
"0","@deano042 @RealKrisTravis WHAT :("
"0","GUYS add my KIK - toneady46532 #kik #kikmeboys #wife #porno #snapdirty #premiostumundo #sheskindahot :( http://t.co/Swy2jBs8SC"
"0","Omfg the hugging corpses :((((("
"0","@MynameisQin @ManiiFanii #taeny #fyeah the link is broken :("
"0","@DeEstrellados hello, any info about possible interest of Jonathas ?? Hes close to Betis :("
"0","I CANT WATCH TONIGHTS ANDROMEDA :((("
"0","@yuniizu LA time, right? Yes yunnie, im serious :((("
"0","Why do developers release good games during school?? :("
"0","@djdarrenjones Thank you! I feel awful, not been this sick for a long time :("
"0","@cloudljp THERE WERE A LOT OF WRITINGS OF THE BOYS IN MY SECTION WHDJWKSJA IDK THAT ZIAM WRITING STILL FUCKS ME UP

i go to a 100k school :("
"0","@LushKitchen Noo I've ben watching it like a hawke all week! So gutted :("
"0","Don't spoil me :( http://t.co/XJGO5Znsjh"
"0","None of you were hiding behind my shower curtain again :("
"0","@adlow76 :( I wanted it to be good, or at least watchable - but by all accounts, it's neither"
"0","I WANT TO WATCH! :( https://t.co/wdETpUIyOZ"
"0","My last day in Indiana :(((("
"0","when your fav cheese gives you migrines :( &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;"
"0","still sad that we haven't fixed my cars window bc I can't drive anywhere without being scared it'll shatter on me :("
"0","@hannardynamite I only have the morning off work unfortunately :( are you at GDCE/Gamescom?"
"0","@jjjaneell hay idk baby :( 😭😭😭😭😭😭😭😭😭😭"
"0","@VGO__ Oh no :( Do't think that. Do you have a parcel coming from Yodel now? If so hit follow &amp; DM over your tracking num. Chelsea"
"0","I wish I could be friends with everybody :( lmfaooooo"
"0","Oooooouch!!! My poor pinky toe 👣 Good thing I work for Podiatrists. Just waiting until morning so I can go in. Hurry and be morning :("
"0","@michaelsutthako morning , i miss you :( :*"
"0","I miss my old house because you could hear when my parents door opened. Now I have to act like I'm asleep :("
"0","Gusto ko ng Rodic's :( someone share an order with me because one's big"
"0","@SVTNDino adoohh :("
"0","@bumkeyyfel b-butt : ( isn't black cat a bad luck ene"
"0","Missed out on tickets for @BelleSGlasgow's @RoyalAlbertHall shows this morning? :(
Get your #Tigermilk fix at http://t.co/QGGHsnicxv"
"0","@21dadoongie yes hopefully next year :(("
"0","I want to meet Jacob so bad @jacobwhitesides :("
"0","Can you please tell me :("
"0","@yoditstanton @elise_huard @bodil I used to recommend East Dulwich, but it's gone super crazy in the last five years. :("
"0","@becchall awwww i miss you too! :("
"0","The last few episodes were really intense :(((((( kagami n kuroko forever &lt;3"
"0","can't sleep :-("
"0","I just can't say nah to food :(((("
"0","@keancipriano I want to see you :( sana makita na kita and ang @callalilyband ."
"0","spooky jim and smol bean :("
"0","One of the guys from true blood was in St. Fagans yesterday :( :( :( @KimIannucci"
"0","@Charlottegshore Where can I buy your book #MeMeMe? I live in Finland :("
"0","@theohurts whaaat. this so isn't fair :("
"0","@JayMcGuiness nooo stay in UK IM HERE :("
"0","@Ashton5SOS aw poor thing :("
"0","@Hafeelalala I also want :(("
"0","@elementaladam This looks amazing! (think I saw them at meadowhall the other day actually) unfortunately its a weekend so I'll be at work :("
"0","@seokielips sorry :( i spend more time on instagram now"
"0","RIP Lola. :( I'll miss you. Sorry at di kita nadalaw the last days. Thank you for everything.. sa memories, sa warm hugs, sa lahat. Labyu la"
"0","@kaydeejimin okies :-("
"0",""" I dont want anything happen to my bae :( """
"0","Who even started this trend? I wanna know if there is a jot of truth :( #ZaynIsComingBackOnJuly26"
"0","Snapchat me guys : IvyPowel19 #snapchat #kikhorny #chat #girl #like4like #travel #phonesex :( http://t.co/HNMkErVr2O"
"0","@1DalertGER Schade :("
"0","Missin my homeslice on her bday :(( &lt;/333 @wraithmedia http://t.co/1J3qYUTTqG"
"0","My poor throat :((("
"0","MY FAV EMOTICON RIGHT NOW IS THE "" :(: "" EMOTICON"
"0","you see i'd get my eyebrows done at prettylooks but i wanna try different styles too :("
"0","rip whitney houston. :("
"0","@iAhmedMallick @LightAgayi 
Aur ap bhi is me shamil ho :("
"0","I haven't been on much these past 2 days bc I need to save my 3g but I feel like I've missed tonnes :((("
"0","@gambl3d Hey there - sorry to hear this :( Have you checked the service status page → http://t.co/xyUrkkSa60? Gen"
"0","Are you holding back 
like the way you do :("
"0","The amount i'm eating these days is ridiculous, don't know why I'm suddenly always hungry :("
"0","omg when ally hugs mani she wraps her arms around her neck and pulls her closer :-((("
"0","@SensodyneIndia I loved it but this #ToothSensitivity :-("
"0","@jjjaneell yes we should :("
"0","@guptashas @cquenx We were heartbroken too! :( @Uber_Delhi"
"0","A chover :("
"0","i want cebu lechon :("
"0","my head is killing me :("
"0","@BABYGVL i want a kitten so badly oh my god :(("
"0","@Taylorr0se if I sleep, I won't wake up on time :("
"0","Add my SNAPCHAT : JannyGreen22 #snapchat #kiksex #xxx #seduce #tagsforlikes #nakamaforever #hotels :( http://t.co/K8jYN7SdAL"
"0","@ellieharveyy it probably your fault he lost his phone :("
"0","@Glanny_ @soL_Lyah @_wattie I told him to suicide and kill both of you, but you ran away forever :("
"0","are you mad at me ? what did i do wrong ? :( what should i do to make you forgive me :((("
"0","@ConnorFranta PLEASE FOLLOW ME CONNO!!!! I'M LATE AGAIN!!! BECAUSE TIME ZONE AND I COULD FREAK OUT THAT YOU NEVER SEE ME!! :("
"0","@iperfectyonce @justinbieber its my biggest dream can u follow me brooo :(((("
"0","@elegantxharry I'm a lonely girl from England too :("
"0","This time last week we were on route to Lovebox :( @MixedGemsBeauty shares her day and the new @CollectionLove prods http://t.co/tChmTf8om4"
"0","@ashtonboyf IMS OSAD :-("
"0","I hate breaking out :("
"0","@Zearify i was in it :("
"0","@wilywagtail It still happens a lot - unfortunately there are still reports that people are falling for the scam :("
"0","eric &amp; i made up and he still didn't tell me he loved me :-( fake ass"
"0","I miss ITB omigod :("
"0","I need a job and to learn to drive but, my fricken health is putting me back. :("
"0","@cleanupchick Hi, unfortunately, we're unable to locate your original complaint. :( Pls DM us the product details &amp; we'll get back to you."
"0","I miss my boyfriend :-("
"0","@ZappingZach same :-("
"0","@waniiamira ehem 😏😏 haha ala yeke :( its okay then, have fun in kk! jumpa next time, in ✈️ or 🇺🇸 maybe😋"
"0","Come home to an empty house and no ape :("
"0","I've been such a shit bestfriend.:("
"0","I'm gonna be so inactive next month :("
"0","Miss :("
"0","@RebelGirl1323 :( Well try to do something to keep your mind off all the bad things. We're always here for you"
"0","@ANTHONYFTSIVAN i'VE NEVER SEEN OR FELT SNOW :("
"0","@TroutAmbush I'm at work :(
I can show you once I get home, but during 1.2 I lost my maps by accident and lost my builds"
"0","@halehydruh i dont know huhu tests kasi namin and i didnt finish my AP test :-("
"0","Now I want a hot dog :("
"0","@34_1 no, they rejected section of the UK govt e-petitions site died :("
"0","I'm so sad. :("
"0","@zayndrome i cant find it :("
"0","@remnantsofme Oh no :( What building &amp; suite are you in!?"
"0","I wanna cut k but I'm with my friends and they threw me a sleepover party :( so I'm pretending to be ok like usual"
"0","@swcgtbh leave me alone :((("
"0","praying for you , KHAMIS ... :( ... https://t.co/2Qg4dhxaGg #Kadhafi"
"0","damn forgot about my hot chocolate :("
"0","I'm craving Oreos and milk :((((("
"0","And now that love island has finished I feel like summer has gone :("
"0","@sugarymgc i miss you :("
"0","@KrystalHosting Was just about to push a client your way for some hosting. Maybe I had better wait till next week :("
"0","Im so irking :("
"0","someone say thank u and goodbye to chris for me tomorrow pls :("
"0","i need nate ruess' album :("
"0","I could just really use a hug and maybe some icecream :("
"0","@ZombieHam There are a lot of good comics events but they all seem to be for kids :( [part of the Schools program]"
"0","@XFilesNews Looks more like dog food.... :( ugh!"
"0","I miss you so bad :((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((( @denniselazaro"
"0","@fluffyGAB aigoo our baby :("
"0","Want to watch paper town :-((("
"0","I just wanna recover :(("
"0","@deefizzy :-( poor boy"
"0","@KyraaVazquez u guys are together?? :("
"0","@gufuus i saw one doujin i think of killua getting fucked by ging i was a bit sad cause it didnt show dicks and i was hoping for ginggon :("
"0","My computer has broken and i have to wait until to fix it.i miss so much the twitter and you,guys.All my love..:("
"0","@denisegohemun it feels like ytd :(((((("
"0","@thebodycoach Joe I'm sick can you come round and make me soup ? :("
"0","crying :(
#PDApaghimok"
"0","@woIfgaang it's the story of our life :( haha look who's talking"
"0","@Madrigal_6 I work :( smh"
"0","why isn't anyone awake :-(("
"0","@MonsterxStitch ya sorry :-("
"0","@SP3CTACL3S she's my friend :("
"0","I used to be so flexible :( http://t.co/fc4NYvnfkb"
"0","This taxi driver is going really fast and I'm scared :("
"0","@pamtravel I bet you are wonder what happened :("
"0","Sheet, its hurt nanaman :("
"0","Need a small lady to walk over my back. So sore.... :(((("
"0","@JayMcGuiness i want to meet you :("
"0","Alex fell asleep :("
"0","why won't justin come to Scotland :("
"0","@wajiyaamjad ok I'll write u every week :(("
"0","@HuaAng75 but I have no curves and my tummy is so big.. How do I get flat abs? :("
"0","It looks like. :( https://t.co/DgynGEpHuH"
"0","I feel so sick my stomach hurts all I've done is cried all night I can't sleep :("
"0","@fyoudontknow WAIT ITS GONE. LITERALLY IT IS :((((("
"0","@IsaHurairah that's a quote tweet :("
"0","@dearestdaryl @hjoldr cream pinay pie soup :("
"0","@yslzaint this one :( http://t.co/s5Dw4o9nvb"
"0","jadi langsung flasback .. :( ""@GGStepit: @crownhyoding dont cry babyy ;("""
"0","okay i miss you @AnnShela_  :(( http://t.co/So3zOCWfiA"
"0","@BeaMiller I can not listen to your album because I live in France :((((("
"0","Some times I like this style :| but now I didn't liked it :( http://t.co/jjSI8VScPL"
"0","Feel so sick :("
"0","@thomaslegal By all accounts it is meant to hit us by lunch time :("
"0","i miss los :(((((("
"0","Pls stop saying rude nicknames that involve me being short im so sick of yall :("
"0","@jamesamurao I miss you :("
"0","@Apink_2011 pls write in english :( i dont understand"
"0","@lunatroye but snow is cold and gross and ew it's just a big mess because everyone just scrapes it into piles anyway :("
"0","@maaaybs hey! I went home na. :("
"0","But I'm still hoping :( #ZaynIsComingBackOnJuly26"
"0","@pinkle_dhesi @HonouredMind no nigga in dallas looks like that :( sale sare bandar varge"
"0","Hammering down here right now......looks set for the day.....:("
"0",":( vidcon :("
"0","@youniseabeegale Abby :("
"0","I feel like crying for no reasons right now :("
"0","poor them they must be so tired :("
"0","When ur crazy af so you do this but it hurts so much bc u know that this shit aint real and its just edited :( http://t.co/ajZLTdCzI7"
"0","You will be forever missed &amp; loved lolo. :("
"0","@__onlynay xbsbabnb poor you :("
"0","although my mum asked me to watch it w her… but stillllllllllll :((( she hasn't read it yet SHE'D ASK QUESTIONS IN THE MIDDLE OF THE MOVIE"
"0","Working 5 am everyday is exhausting :("
"0","How did I end up in such a state last night :( :( :( :("
"0","tbh i prefer apmas14 idk man theres something not right with this years apmas :("
"0","@hookuptrade can u just give 350 to @RihannaPedia &amp; @HolyHardwell ill give u 350 + 350 Rts or anything pls :("
"0","@BRATSUNITED @ShutUpPenguin @epiphanichood why did it? Lmao. I only back out if it gets really really serious....:(("
"0","@FreedomChild3 Had wondered why this has not happened earlier? But then I realized, we don't have the leadership to do it!  :-( #wakeupGOP"
"0","@LlivingDead91 Ah dude :("
"0","I wanna take adams candy and eat it :("
"0","PLEASE watch infinite's mv!!!!!! :("
"0","Can't believe I was too ill to go to work today. Wish I was there :("
"0","@cloudljp same :((((( i hate school U DONT UNDERSTAND i missed a LOT i blame school"
"0","like I can't actually put any pressure on my ankle so I have to hop around the house and I just lost my balance and fell over :("
"0","Bull shark :( I am so late!!!! Trafficccccccc"
"0","I miss oscar :("
"0","@BabySyasya_97 i need translator :("
"0","@haelic but last time the one was working :( and their fb is gone too? i haven't checked for a long time lol"
"0","@carterreynolds @hankgreen because you're asian!!!! ummmm or maybe because ur filmed child pornography, slutshamed, faked suicide,ect. :-("
"0","@LittleMix Poland is not faraway from Germany girls :( I still believe that one day we can meet"
"0","@ArchieMill98 good on you! I quit my full time job last week and now can't find another one :("
"0","@theresaninkspot :( Well, the cookies better be worth it"
"0","@MalcolmInx lmao if I can catch up to the point where I can watch weekly then I'll be ok with that if I make it to 700 &amp; there's 800 eps :("
"0","@nottswcentre Those cakes look AMAZING! Can't believe I'm missing it! :("
"0","@angelicaorganic I keep forgetting you're in the area.  :-( but want to visit. Next time xx"
"0","@BillPolykretis @to_kazanaki makes me want to watch the whole film, then the CGI kicks in (oops, pun) &amp; I start grumbling &amp; turn it off :("
"0","Seeing delph in another kit upsets me :("
"0","@Graceaddley24 miss you too :( ! And haha the x's 😂😂 I still remember how u hate them xxxxx"
"0","#ZaynIsComingBackOnJuly26 this is not funny :((((("
"0","@harrypusspuss @ThePinkLaptop @toninicho We're allowed a cheat MEAL :("
"0","have fun in Osaka, super junior!! :( it would be lovely to watch their comeback stage though"
"0","@ParkSooyoungie @_allypasturan @gbrllx aytona? hala guys get ready na mathird wheel :(( jkjk"
"0","Worst day ever :( #pain# ..."
"0","can only backtrack 3 hours :( .... it's time to start actually utilizing these lists"
"0","so i have to survive another week without my phone :("
"0","i wish :( https://t.co/H8nYlHaQOo"
"0","pats jay : ("
"0","@4ndypyro sad story broh :("
"0","@shayftcolleen uh I was asleep :("
"0","I need my boyfriend rn but he won't answer my callllllls :("
"0","@laylaharden The Icarus 500 awning unfortunately won't fit the 600 size :("
"0","2 bach :( https://t.co/dPRNCcNEZd"
"0","6 days left :("
"0","@JayMcGuiness please baby follow me :((("
"0","there's nothing to do :-("
"0","I can't feel tomorrow :("
"0","No give work again your old staff come police later my be court.  I look another job.  :(  bye bye."
"0","@genrentuk with landlords like @RichardBenyonMP as MP's though that's not going to be easy? :-("
"0","looking at old photos and getting sad :("
"0","@londonbakes oh no :( hope everything is okay."
"0","@MrsAnneTwist @Argos_Online @macmillancancer i want i want i want you to follow me i want i want i want but that's crazy :( please love!(:♡♡"
"0","@WatchThatAnime @DigiWorks78 @eckoxsoldier its bullshit :("
"0","!! NUGGETS AND FRIES !! :-(("
"0","Love Warrior :-("
"0","@izzy_sainz but too tired to eat :("
"0","daming assignment :("
"0","I'm watching gossip girl and its making me so sad :("
"0","@Wufanited tomorrow :((("
"0","I still really miss my purple hair tie :( https://t.co/pqBSDisZQa"
"0","i can't deal with this match unless ishii just fucks everything up :("
"0","Clara and Yiling left me :("
"0","@bae_ts WHATEVER STIL L YOUNG &gt;:-("
"0","last chance :("
"0","@CelestialZephyr SAME :("
"0","is it just me or does it look like she cried? it looks like she cried a bit :("
"0","@S1dharthM Come online and follow people :/ What z wrong in me?! Y do u ignore me Sidharth?!?!! :( :("
"0","@TotallyWonwooed lol, i'm too lazy to learn ps :(((("
"0","don't sleep. I'm here : ("
"0","Bad day???:-("
"0","Tagal :("
"0","@vlamhlongovic Oh no Ndabenhle :-( Please let us know why you feel this way? ^SA"
"0","I've got one poorly doggy :("
"0","Reply please antagal :("
"0","@CrabbyCrabsBB Windows 7 here :("
"0","@Miss_J_Hart @staffrm well, I'm only on P.41 &amp; 8 pages of notes thus far :-( and I've read twice before"
"0","i want all of kylie jenners clothes :("
"0","@SkyHelpTeam yes unfortunately I am, I have done the whole troubleshooting of the box too and I'm still having issues :("
"0","I miss those convo's so bad damn :("
"0","Dem free tix to Big Bang concert :("
"0","@TinyKyrus So youre not gonna guess whats inside my box? :((("
"0","@marlenejazmyne idk :-( maybe because I think boobs are more fun to play with"
"0","jahat :( https://t.co/k1MWoiqBiy"
"0","@Teeena232 We're sorry about this :( You'll no longer be able to access the site as you'll automatically be redirected to your local site."
"0","i was mad at gigi in my dream because we were hanging out and she didnt want to talk to me :( @GiGiHadid"
"0","carter: I don't deserve this hate :(
me: and i don't deserve just a single corn chip? I deserve two corn chips?"
"0","@BeingJahirShah nnnoooo!!! Cz he's not a daddy gorilla anymore... :("
"0","I still have over 6 hours of work left omg :("
"0","@bastiani_matteo @sophiescott do you have a link? I missed HBM :("
"0","Freaking humidity!! I think I never get used to it even I'm 100% Japanese. :("
"0","School works :("
"0",":( I can no longer admire the consistency of Jason Shackell's hair on the @NoNayNeverNet podcast http://t.co/T9rpuLyb5u"
"0","I envy those people who get to meet and have a picture with Laura, Taylor, Lana, etc. They're so lucky to meet my babies :("
"0","I want both of this sa bday ko :( :( :( ^_^ ^_^ &lt;3"
"0","@JayMcGuiness  :-( please notice me gonna spam u till u follow me baby"
"0","MY kik - twers782 #kik #kikhorny #lesbian #hornykik #girls #countrymusic #hornykik :( http://t.co/JYkCJdEdDP"
"0","I need hug :("
"0","No words can explain how much i miss you. Hope you know that.  :( @zaynmalik"
"0","oh gfriend is performing rn? :("
"0","@GZTAEHUN ok :-( i only have my d &amp; w hahaahahahaha"
"0","@Worthless_Bums SM1 wasn't that bad. I mean, I only got mutilated by a robot that shot through a wall I didn't know could be destroyed...&gt;:("
"0","@soorjugn dare :("
"0","Good morning, Twitter friends! Hope you all have an amazing day! So freakin tired, need more sleep :("
"0","😢 ""@ haestarr: i’m just :(( http://t.co/FY8LWoZmob"""
"0","@Citadel_Hoju @Citadel_Carry @StubsAU @Citadel_Jimz I wish I was there to help :("
"0","@junior_jones it was good as always 😀Flying back today though :("
"0","Why do I need to have a car that functions as a car :("
"0","I wish Twitter would support audio recordings. I would send yall snippets, these are amazing :("
"0","Et Brotherhood of Steel ? :( https://t.co/3qH5rrf0xs"
"0","@JayMcGuiness  :-( please notice mefd"
"0","Missing Diana :("
"0","The master @GodfreyElfwick has figured out how to turn led into gold, we're doomed :(
@Meteoryan"
"0","i want to pull an all nighter but i'm so sleepy already :("
"0","All I ever wanna do is sleeep :( but they won't let mee"
"0","Oh am I not allowed to vote for the teen choice awards?? :(( It said I'm out of the area"
"0","all I want is for my icon to be a selfie of Jack and I :(("
"0","@JayMcGuiness  :-( please notice meowkd"
"0","Twitter is turning so much complicated. Can't find the trends now. :("
"0","@CandySalvatore you're right. I'm very tired :( good night my Ally. I love you ❤️"
"0","@wise_bryann 😂 I wish I had the channel to watch it :( I usually watch it online but I don't have a laptop anymore:/"
"0","@oreaux_ rude :("
"0","Again, I would just want people to understand your busy, daily schedule 😞 c'mon, guys. I barely even get 5 hours of sleep :-("
"0",":((( no they killed him"
"0","I think shes busy :("
"0","Swimmer's ear kasi :("
"0","What do you want for your bday? Answer please — Idk leh :( :b http://t.co/EQxpxjoYB9"
"0","@Preeti_GG @TheGautamGulati yeahhh ...:( tht corner will b remembered always only coz of gg...:( n bb didnot show ths clip in episode:("
"0","@robertsammons it's released online but not on the album that I know of :("
"0","@JayMcGuiness  :-( please notice me h"
"0","😂😂😂thank you San😀""@__Zanele: I wanna change my avi but uSanele :("""
"0","@NathanDitum @corbynjokes Sad day for Nathan :("
"0","@Haydenwellsss @JoshWalker93 noo sad times :( Ruby will have to replace you as the shuffling act"
"0","i got so excited when micha rt or fave my tweet why am i such a creep :-( @japhantrash"
"0","Does anyone wanna be my friend, i'm just a lonely girl from England who is bored as hell throughout the summer holidays.. :("
"0","Home alone again :("
"0","Whose idea was it to ave TRIPLE business lectures on a Friday afternoon from 2-5? :("
"0","Until when? :("
"0","@fvvxkk that's a damn lie :("
"0","@fubarpops I'm not allowed to give blood :("
"0","@Jurisprude1 Then about six months ago, bottom jaw, second tooth from the back broke a quarter... on all things, chewing gum! :("
"0","how did i go to sleep at 12 last night but rn im up :("
"0","@JayMcGuiness  :-( please notice me"
"0","@rebeccalowrie No, it's not just you.  Twitter have decided to take that feature away :-("
"0","@golden_kimono I'm okay, just tired and I planned to go out today but it's raining :( how are you?"
"0","@CNET Thats why they been pushing emoji, I give Sony five  :-(  :-(  :-(  :-( :-(  :-("
"0","@AaronCarpenter is it too late? :( #Followmeaaron"
"0","@exobab1es tzelumxoxo ! I dont really used line because is at my ipod :-(((( i used whatsapp more actually !!!"
"0","@Mursano buy me something to drank then cause we have nothing :("
"0","i slept all day and now i can't sleep :("
"0","@JayMcGuiness  :-( please notice mew"
"0","@jhapaliMailo , some people :((
How r  u?"
"0","@SMARTCares it wasn't indicated on the SMS I received. :("
"0","@__onlynay you got regular :(((("
"0","My KIK : oulive70748 #kik #kikmenow #photo #babe #loveofmylife #brasileirao #viernesderolenahot :( http://t.co/GmmwD4PrhU"
"0","@kewlaf I feel u :("
"0","Longmorn 30 y.o. supposed to be a replacement to Tobermory 32 y.o. but... Beginning is strong, tail is missing :( http://t.co/NZ8zUhrA3F"
"0","Waiting for love me recuerda tanto a Bath :(("
"0","@HendersJuliet where has the sun gone?? :("
"0","He dies in the movie :("
"0","@OhHeyItsAJ Shit.. I suggest na suck it up muna :( I know its hard, but being a nurse is more important right?"
"0","@Sk37cHi :( what’s the issue?!"
"0","hrryok: the fact that harry still hold his mom’s hand :( :( :( http://t.co/RZbFA247f8"
"0","And the much awaited excitement is all down now! going to be a boring friday and weekend :("
"0",":( why am I not asleep"
"0","baby :( http://t.co/ZbKfVPUCqm"
"0","HP and The Cursed Child. Not a book but a Play. :( http://t.co/QYfioHfctx @robertsycho @crystalkaye01 @AngeloGrona @hyashley"
"0","When ur crazy af and u want to hurt urslef by editing stuff lime this and u know this shit aint real :( 😭 http://t.co/5li6OFp24x"
"0","@Hannahphern3lia oMG WE R THE SAME HAHAH :(( omg debut mo na next year :((("
"0","I wish I could meet the boys one day :("
"0","@Julia886 I try not to keep it in the house any more. Used to buy truckloads but not doing miss 13 any favours, so no more :("
"0","This is it :-("
"0","some of the best spectator sailing UK this w'end but BBC just showing highlights :( ‘flying’ foiling AC45 catamarans http://t.co/p4n34Djjuw"
"0","@chris_shak if it was you maybe but its not :("
"0","GUYS add my KIK - pely829 #kik #kikmenow #fuck #model #amateur #elfindelmundo #sextaatequemfimseguesdvcomvalentino :( http://t.co/S8cATQRzew"
"0","@bravefrontiergl could you pls take care of the servers befor you send that? We have no value in it, as long as we can't get in :("
"0","@KathrynLNewton my lovely baby, sweet cinnamon you are the best :("
"0","Comfort me. :("
"0","MTAP tomorrow which means I have to sleep early tonight. :-("
"0","penge bestfriend :( #PSYGustoKita"
"0","@zoullgab Frozen bagus emang? :("
